Counter,Hour of day,Day of year,Photovoltaics,Import-from-high-voltage-grid,Base-demand,Kitchen,Washing/drying,Electro-mobility,Export-to-high-voltage-grid
421,9.25,5,0.3252600075,0,0.202000007,0,0,0,0.1232600005
422,9.5,5,0.2678400105,0,0.20900000625,0,0,0,0.05884000425
423,9.75,5,0.296820027,0,0.16899999975,0,0,0,0.12782002725
424,10,5,0.3834000345,0,0.377000005,0,0,0,0.0064000295
425,10.25,5,0.3990600225,0,0.151999995,0,0,0,0.2470600275
426,10.5,5,0.43362,1.906379915,0.0865343505,2.2534655645,0,0,0
427,10.75,5,1.070280075,1.304719925,0.1667350215,2.2082649785,0,0,0
428,11,5,1.54890003,0.82909999,0.1689956095,2.2090044105,0,0,0
429,11.25,5,1.126980042,1.172019983,0.14320478,2.155795245,0,0,0
430,11.5,5,1.2734999655,0,0.2109999955,0,0,0,1.06249997
431,11.75,5,1.0251000885,0,0.349999995,0,0,0,0.6751000935
432,12,5,1.0324800255,0,0.225999996,0,0,0,0.8064800295
433,12.25,5,1.3962600225,0,0.6750000125,0,0,0,0.72126001
434,12.5,5,1.4752800465,0,0.3350000075,0,0,0,1.140280039
435,12.75,5,1.0965600735,0,0.363000005,0,0,0,0.7335600685
436,13,5,1.422180033,0,0.19599999475,0,0,0,1.22618003825
437,13.25,5,1.053720045,0,0.201000005,0,0,0,0.85272004
438,13.5,5,1.023120045,0,0.301,0,0,0,0.722120045
439,13.75,5,1.55556006,0.5314398325,0.05439973725,0,0,2.03260015525,0
440,14,5,1.99692006,0.00307994,0.17378470225,0,0,1.82621529775,0
441,14.25,5,1.036980057,1.213019943,0.052510108,0,0,2.197489892,0
442,14.5,5,1.603260045,0.869740005,0.23357834725,0,0,2.23942170275,0
443,14.75,5,0.6453000075,1.9406999675,0.0452380195,0,0,2.540761955,0
444,15,5,0.8190000765,1.456999946,0.16197421475,0,0,2.11402580775,0
445,15.25,5,1.2671999925,0,0.4230000075,0,0,0,0.844199985
446,15.5,5,1.1064599985,0,0.3339999925,0,0,0,0.772460006
447,15.75,5,1.060920024,0.667080021,1.728000045,0,0,0,0
448,16,5,0.9768600225,0,0.26699999,0,0,0,0.7098600325
449,16.25,5,0.3254400015,0,0.289000005,0,0,0,0.0364399965
450,16.5,5,0.3591000075,0,0.19400000575,0,0,0,0.16510000175
451,16.75,5,0.2192400105,2.229759872,0.06879296025,2.38020692225,0,0,0
452,17,5,0.075060001,2.174939999,0.24335709925,2.00664290075,0,0,0.00E+00
453,17.25,5,0.04374000275,1.95625999725,0.046161055,1.953838945,0,0,0
454,17.5,5,1.08E-02,0.106199998,0.11699999875,0,0,0,0
455,17.75,5,0,0.2109999955,0.2109999955,0,0,0,0
456,18,5,0,0.200000003,0.200000003,0,0,0,0
457,18.25,5,0,0.15600000325,0.15600000325,0,0,0,0
458,18.5,5,0,0.16899999975,0.16899999975,0,0,0,0
459,18.75,5,0,0.19200000175,0.19200000175,0,0,0,0
460,19,5,0,0.24400000275,0.24400000275,0,0,0,0
461,19.25,5,0,0.150000006,0.150000006,0,0,0,0
462,19.5,5,0,0.1379999965,0.1379999965,0,0,0,0
463,19.75,5,0,0.12200000125,0.12200000125,0,0,0,0
464,20,5,0,0.11800000075,0.11800000075,0,0,0,0
465,20.25,5,0,0.14499999575,0.14499999575,0,0,0,0
466,20.5,5,0,0.1599999965,0.1599999965,0,0,0,0
467,20.75,5,0,0.201000005,0.201000005,0,0,0,0
468,21,5,0,0.18199999625,0.18199999625,0,0,0,0
469,21.25,5,0,0.1599999965,0.1599999965,0,0,0,0
470,21.5,5,0,0.11599999675,0.11599999675,0,0,0,0
471,21.75,5,0,0.15299999725,0.15299999725,0,0,0,0
472,22,5,0,0.1230000035,0.1230000035,0,0,0,0
473,22.25,5,0,0.10499999675,0.10499999675,0,0,0,0
474,22.5,5,0,0.07999999825,0.07999999825,0,0,0,0
475,22.75,5,0,0.10499999675,0.10499999675,0,0,0,0
476,23,5,0,0.10499999675,0.10499999675,0,0,0,0
477,23.25,5,0,0.10499999675,0.10499999675,0,0,0,0
478,23.5,5,0,0.10499999675,0.10499999675,0,0,0,0
479,23.75,5,0,0.10499999675,0.10499999675,0,0,0,0
480,24,5,0,0.10499999675,0.10499999675,0,0,0,0
481,0.25,6,0,0.149000004,0.149000004,0,0,0,0
482,0.5,6,0,0.149000004,0.149000004,0,0,0,0
483,0.75,6,0,0.1000000015,0.1000000015,0,0,0,0
484,1,6,0,0.0649999975,0.0649999975,0,0,0,0
485,1.25,6,0,0.064000003,0.064000003,0,0,0,0
486,1.5,6,0,0.064000003,0.064000003,0,0,0,0
487,1.75,6,0,0.0979999975,0.0979999975,0,0,0,0
488,2,6,0,0.064000003,0.064000003,0,0,0,0
489,2.25,6,0,0.064000003,0.064000003,0,0,0,0
490,2.5,6,0,0.06599999975,0.06599999975,0,0,0,0
491,2.75,6,0,0.0979999975,0.0979999975,0,0,0,0
492,3,6,0,0.06599999975,0.06599999975,0,0,0,0
493,3.25,6,0,0.06700000175,0.06700000175,0,0,0,0
494,3.5,6,0,0.064000003,0.064000003,0,0,0,0
495,3.75,6,0,0.1000000015,0.1000000015,0,0,0,0
496,4,6,0,0.064000003,0.064000003,0,0,0,0
497,4.25,6,0,0.0649999975,0.0649999975,0,0,0,0
498,4.5,6,0,0.063000001,0.063000001,0,0,0,0
499,4.75,6,0,0.09700000275,0.09700000275,0,0,0,0
500,5,6,0,0.103,0.103,0,0,0,0
501,5.25,6,0,0.1000000015,0.1000000015,0,0,0,0
502,5.5,6,0,0.071999997,0.071999997,0,0,0,0
503,5.75,6,0,0.10599999875,0.10599999875,0,0,0,0
504,6,6,0,0.0649999975,0.0649999975,0,0,0,0
505,6.25,6,0,0.06599999975,0.06599999975,0,0,0,0
506,6.5,6,0,0.064000003,0.064000003,0,0,0,0
507,6.75,6,0,0.1000000015,0.1000000015,0,0,0,0
508,7,6,0,0.0649999975,0.0649999975,0,0,0,0
509,7.25,6,0,0.09499999875,0.09499999875,0,0,0,0
510,7.5,6,0,0.15500000125,0.15500000125,0,0,0,0
511,7.75,6,0,0.24199999875,0.24199999875,0,0,0,0
512,8,6,0,0.19599999475,0.19599999475,0,0,0,0
513,8.25,6,0,0.2380000055,0.2380000055,0,0,0,0
514,8.5,6,0,0.09099999825,0.09099999825,0,0,0,0
515,8.75,6,1.48E-02,0.09724000275,0.1120000035,0,0,0,0
516,9,6,0.0417600005,4.03E-02,0.08200000225,0,0,0,0
517,9.25,6,0.083340007,0.0276599945,0.1110000015,0,0,0,0
518,9.5,6,0.07956000575,0.02943999175,0.1089999975,0,0,0,0.00E+00
519,9.75,6,0.102060002,0.04193999175,0.14399999375,0,0,0,0
520,10,6,0.1004400105,0.01755999025,0.11800000075,0,0,0,0
521,10.25,6,0.08225999775,0.01874000575,0.1010000035,0,0,0,0
522,10.5,6,0.258480012,0,0.112999998,0,0,0,0.145480014
523,10.75,6,0.3029400225,0,0.150999993,0,0,0,0.1519400295
524,11,6,0.442980015,0,0.11800000075,0,0,0,0.32498001425
525,11.25,6,0.5445000525,0,0.12099999925,0,0,0,0.42350005325
526,11.5,6,0.5679000015,0,0.1110000015,0,0,0,0.4569
527,11.75,6,0.45234003,0,0.19599999475,0,0,0,0.25634003525
528,12,6,0.7929000375,0,0.200000003,0,0,0,0.5929000345
529,12.25,6,1.1559600585,0,0.23000000425,0,0,0,0.92596005425
530,12.5,6,2.11229997,0,0.676999985,0,0,0,1.435299985
531,12.75,6,1.198260069,0,0.6290000075,0,0,0,0.5692600615
532,13,6,0.983700084,0,0.15800000725,0,0,0,0.82570007675
533,13.25,6,1.83924021,0,0.2730000025,0,0,0,1.5662402075
534,13.5,6,2.44728012,0,0.360000015,0,0,0,2.087280105
535,13.75,6,0.854100036,0,0.20299999425,0,0,0,0.65110004175
536,14,6,0.8825400345,0,0.248999998,0,0,0,0.6335400365
537,14.25,6,2.385900165,0,0.13300000125,0,0,0,2.25290016375
538,14.5,6,0.761939979,0,0.2140000015,0,0,0,0.5479399775
539,14.75,6,1.2023999685,0,0.333000005,0,0,0,0.8693999635
540,15,6,1.63026009,0,0.19400000575,0,0,0,1.43626008425
541,15.25,6,1.744920165,0,0.19400000575,0,0,0,1.55092015925
542,15.5,6,0.3911400315,0,0.13099999725,0,0,0,0.26014003425
543,15.75,6,0.5679000015,0,0.12899999325,0,0,0,0.43890000825
544,16,6,0.417599988,0,0.09700000275,0,0,0,0.32059998525
545,16.25,6,0.306360018,0,0.0890000015,0,0,0,0.2173600165
546,16.5,6,0.3981599805,0,0.09399999675,0,0,0,0.30415998375
547,16.75,6,0.2950200135,0,0.12999999525,0,0,0,0.16502001825
548,17,6,0.312840021,0,0.1010000035,0,0,0,0.2118400175
549,17.25,6,0.2530800105,0,0.09600000075,0,0,0,0.15708000975
550,17.5,6,0.154260009,0,0.0890000015,0,0,0,0.0652600075
551,17.75,6,0.193680006,0,0.10800000275,0,0,0,0.08568000325
552,18,6,0.1193399995,0,0.08299999675,0,0,0,0.03634000275
553,18.25,6,0.03096000325,0.0520399935,0.08299999675,0,0,0,0
554,18.5,6,5.58E-03,0.0724200015,0.0780000015,0,0,0,0
555,18.75,6,0,0.18000000725,0.18000000725,0,0,0,0
556,19,6,0,0.31099999,0.31099999,0,0,0,0
557,19.25,6,0,0.16699999575,0.16699999575,0,0,0,0
558,19.5,6,0,0.16799999775,0.16799999775,0,0,0,0
559,19.75,6,0,0.20700000225,0.20700000225,0,0,0,0
560,20,6,0,0.150999993,0.150999993,0,0,0,0
561,20.25,6,0,0.196999997,0.196999997,0,0,0,0
562,20.5,6,0,0.1879999935,0.1879999935,0,0,0,0
563,20.75,6,0,0.114,0.114,0,0,0,0
564,21,6,0,0.15700000525,0.15700000525,0,0,0,0
565,21.25,6,0,0.172999993,0.172999993,0,0,0,0
566,21.5,6,0,0.1369999945,0.1369999945,0,0,0,0
567,21.75,6,0,0.149000004,0.149000004,0,0,0,0
568,22,6,0,0.101999998,0.101999998,0,0,0,0
569,22.25,6,0,0.13300000125,0.13300000125,0,0,0,0
570,22.5,6,0,0.103,0.103,0,0,0,0
571,22.75,6,0,0.114,0.114,0,0,0,0
572,23,6,0,0.075000003,0.075000003,0,0,0,0
573,23.25,6,0,0.10599999875,0.10599999875,0,0,0,0
574,23.5,6,0,0.10599999875,0.10599999875,0,0,0,0
575,23.75,6,0,0.13099999725,0.13099999725,0,0,0,0
576,24,6,0,0.13099999725,0.13099999725,0,0,0,0
577,0.25,7,0,0.09499999875,0.09499999875,0,0,0,0
578,0.5,7,0,0.09499999875,0.09499999875,0,0,0,0
579,0.75,7,0,0.1089999975,0.1089999975,0,0,0,0
580,1,7,0,0.1360000075,0.1360000075,0,0,0,0
581,1.25,7,0,0.126000002,0.126000002,0,0,0,0
582,1.5,7,0,0.09399999675,0.09399999675,0,0,0,0
583,1.75,7,0,0.09499999875,0.09499999875,0,0,0,0
584,2,7,0,0.1360000075,0.1360000075,0,0,0,0
585,2.25,7,0,0.126000002,0.126000002,0,0,0,0
586,2.5,7,0,0.09399999675,0.09399999675,0,0,0,0
587,2.75,7,0,0.09600000075,0.09600000075,0,0,0,0
588,3,7,0,0.1369999945,0.1369999945,0,0,0,0
589,3.25,7,0,0.12999999525,0.12999999525,0,0,0,0
590,3.5,7,0,0.09399999675,0.09399999675,0,0,0,0
591,3.75,7,0,0.09499999875,0.09499999875,0,0,0,0
592,4,7,0,0.1360000075,0.1360000075,0,0,0,0
593,4.25,7,0,0.11800000075,0.11800000075,0,0,0,0
594,4.5,7,0,0.09600000075,0.09600000075,0,0,0,0
595,4.75,7,0,0.09399999675,0.09399999675,0,0,0,0
596,5,7,0,0.1369999945,0.1369999945,0,0,0,0
597,5.25,7,0,0.09600000075,0.09600000075,0,0,0,0
598,5.5,7,0,0.09399999675,0.09399999675,0,0,0,0
599,5.75,7,0,0.09499999875,0.09499999875,0,0,0,0
600,6,7,0,0.1410000025,0.1410000025,0,0,0,0
601,6.25,7,0,0.09499999875,0.09499999875,0,0,0,0
602,6.5,7,0,0.09499999875,0.09499999875,0,0,0,0
603,6.75,7,0,0.09399999675,0.09399999675,0,0,0,0
604,7,7,0,0.13500000525,0.13500000525,0,0,0,0
605,7.25,7,0,0.09300000225,0.09300000225,0,0,0,0
606,7.5,7,0,0.09499999875,0.09499999875,0,0,0,0
607,7.75,7,0,0.09200000025,0.09200000025,0,0,0,0
608,8,7,0,0.13300000125,0.13300000125,0,0,0,0
609,8.25,7,0,0.16599999375,0.16599999375,0,0,0,0
610,8.5,7,0.0307800025,0.05221999425,0.08299999675,0,0,0,0
611,8.75,7,0.08370000425,0.00129999675,0.085000001,0,0,0,0
612,9,7,0.054900004,0.070099996,0.125,0,0,0,0
613,9.25,7,0.06246000225,0.04053999775,0.103,0,0,0,0.00E+00
614,9.5,7,0.0590400025,4.70E-02,0.10599999875,0,0,0,0
615,9.75,7,0.1328400045,0,0.09099999825,0,0,0,0.04184000625
616,10,7,0.2952000075,0,0.1630000025,0,0,0,0.132200005
617,10.25,7,0.264240021,0,0.1010000035,0,0,0,0.1632400175
618,10.5,7,0.498600018,0,0.103,0,0,0,0.395600018
619,10.75,7,0.5734800345,0,0.264999985,0,0,0,0.3084800495
620,11,7,0.6390000345,2.0989998905,0.09808005,2.639919875,0,0,0
621,11.25,7,1.3951799865,1.4588201135,0.1433298315,2.7106702675,0,0,0
622,11.5,7,0.5445000525,2.1845000475,0.1233571425,2.6056429575,0,0,0
623,11.75,7,0.8648999685,1.8851000315,0.165497639,2.58450236,0,0,0
624,12,7,0.9365400555,2.0984600195,0.2430051145,2.79199496,0,0,0
625,12.25,7,1.832040165,1.10195986,2.934000025,0,0,0,0
626,12.5,7,0.8425800555,1.9854200195,2.828000075,0,0,0,0
627,12.75,7,0.322920012,2.5090800125,2.832000025,0,0,0,0
628,13,7,0.6634800195,1.381520058,2.0450000775,0,0,0,0
629,13.25,7,0.8897400135,1.133259989,2.0230000025,0,0,0,0
630,13.5,7,1.279980039,1.179020071,2.45900011,0,0,0,0
631,13.75,7,0.934200024,1.861799976,2.796,0,0,0,0
632,14,7,1.117620063,1.725379862,2.842999925,0,0,0,0
633,14.25,7,0.8078400135,1.9681600115,2.776000025,0,0,0,0
634,14.5,7,1.0830600495,1.7979400005,2.88100005,0,0,0,0
635,14.75,7,1.60020018,0.4327998125,2.0329999925,0,0,0,0
636,15,7,1.334340048,0.6886599545,2.0230000025,0,0,0,0
637,15.25,7,1.2904200555,1.2545800195,2.545000075,0,0,0,0
638,15.5,7,1.70082006,1.165179865,2.865999925,0,0,0,0
639,15.75,7,1.4729400165,1.2880599085,2.760999925,0,0,0,0
640,16,7,1.325520087,1.568479963,2.89400005,0,0,0,0
641,16.25,7,1.335240126,1.549759874,2.885,0,0,0,0
642,16.5,7,1.3258801455,1.5441197295,2.869999875,0,0,0,0
643,16.75,7,1.325700045,1.424299955,2.75,0,0,0,0
644,17,7,0.826740003,2.035259997,2.862,0,0,0,0
645,17.25,7,0.8062200315,2.0747800185,2.88100005,0,0,0,0
646,17.5,7,0.3322799925,2.4067200825,2.739000075,0,0,0,0
647,17.75,7,0.2633400135,2.4866599865,2.75,0,0,0,0
648,18,7,0.2208600105,2.51613999,2.737,0,0,0,0
649,18.25,7,0.2368800045,2.87712007,3.114000075,0,0,0,0
650,18.5,7,0.1305000095,0.1664999805,0.29699999,0,0,0,0
651,18.75,7,0.0414000035,0.270600004,0.3120000075,0,0,0,0
652,19,7,0,0.335999995,0.335999995,0,0,0,0
653,19.25,7,0,0.298999995,0.298999995,0,0,0,0
654,19.5,7,0,0.17200000575,0.17200000575,0,0,0,0
655,19.75,7,0,0.200000003,0.200000003,0,0,0,0
656,20,7,0,0.19499999275,0.19499999275,0,0,0,0
657,20.25,7,0,0.16899999975,0.16899999975,0,0,0,0
658,20.5,7,0,0.151999995,0.151999995,0,0,0,0
659,20.75,7,0,0.17200000575,0.17200000575,0,0,0,0
660,21,7,0,0.114,0.114,0,0,0,0
661,21.25,7,0,0.112999998,0.112999998,0,0,0,0
662,21.5,7,0,0.149000004,0.149000004,0,0,0,0
663,21.75,7,0,0.13500000525,0.13500000525,0,0,0,0
664,22,7,0,0.177000001,0.177000001,0,0,0,0
665,22.25,7,0,0.20700000225,0.20700000225,0,0,0,0
666,22.5,7,0,0.23999999475,0.23999999475,0,0,0,0
667,22.75,7,0,0.15800000725,0.15800000725,0,0,0,0
668,23,7,0,0.1360000075,0.1360000075,0,0,0,0
669,23.25,7,0,0.15399999925,0.15399999925,0,0,0,0
670,23.5,7,0,0.1850000025,0.1850000025,0,0,0,0
671,23.75,7,0,0.103,0.103,0,0,0,0
672,24,7,0,0.103,0.103,0,0,0,0
673,0.25,8,0,1.7200000275,0.016191495,0,0,1.7038085325,0
674,0.5,8,0,1.7200000275,0.18668296725,0,0,1.53331706025,0
675,0.75,8,0,1.7000000475,0.2339406595,0,0,1.466059388,0
676,1,8,0,1.6970000275,0.04266153675,0,0,1.65433849075,0
677,1.25,8,0,1.7460000525,0.21743543025,0,0,1.52856462225,0
678,1.5,8,0,1.7389999625,0.1047587185,0,0,1.634241244,0
679,1.75,8,0,1.70299995,0.0544980845,0,0,1.6485018655,0
680,2,8,0,1.70299995,0.2225332525,0,0,1.4804666975,0
681,2.25,8,0,1.745000005,0.2114887285,0,0,1.5335112765,0
682,2.5,8,0,1.74000001,0.01609240775,0,0,1.72390760225,0
683,2.75,8,0,1.7050000425,0.0686421925,0,0,1.63635785,0
684,3,8,0,1.70599997,0.03548783975,0,0,1.67051213025,0
685,3.25,8,0,1.7410000575,0.1072455745,0,0,1.633754483,0
686,3.5,8,0,1.735000015,0.1269508915,0,0,1.6080491235,0
687,3.75,8,0,1.70299995,0.198450091,0,0,1.504549859,0
688,4,8,0,1.7089999925,0.1306854685,0,0,1.578314524,0
689,4.25,8,0,1.75699997,0.13728691075,0,0,1.61971305925,0
690,4.5,8,0,0.11800000075,0.11800000075,0,0,0,0
691,4.75,8,0,0.07999999825,0.07999999825,0,0,0,0
692,5,8,0,0.07999999825,0.07999999825,0,0,0,0
693,5.25,8,0,0.11599999675,0.11599999675,0,0,0,0
694,5.5,8,0,0.1110000015,0.1110000015,0,0,0,0
695,5.75,8,0,0.07900000375,0.07900000375,0,0,0,0
696,6,8,0,0.07900000375,0.07900000375,0,0,0,0
697,6.25,8,0,0.14599999775,0.14599999775,0,0,0,0
698,6.5,8,0,0.14599999775,0.14599999775,0,0,0,0
699,6.75,8,0,0.11699999875,0.11699999875,0,0,0,0
700,7,8,0,0.0780000015,0.0780000015,0,0,0,0
701,7.25,8,0,0.11800000075,0.11800000075,0,0,0,0
702,7.5,8,0,0.112999998,0.112999998,0,0,0,0
703,7.75,8,0,0.10800000275,0.10800000275,0,0,0,0
704,8,8,0.02088000025,0.04411999725,0.0649999975,0,0,0,0
705,8.25,8,0.06048000025,4.15E-02,0.101999998,0,0,0,0
706,8.5,8,0.112680003,0,0.0979999975,0,0,0,0.0146800055
707,8.75,8,0.12132000625,0,0.06599999975,0,0,0,0.0553200065
708,9,8,0.1641600075,0,0.064000003,0,0,0,0.1001600045
709,9.25,8,0.2062800045,0,0.199000001,0,0,0,0.0072800035
710,9.5,8,0.3749399895,0,0.13300000125,0,0,0,0.24193998825
711,9.75,8,0.4932000165,0,0.07100000225,0,0,0,0.42220001425
712,10,8,0.610920024,0,0.0769999995,0,0,0,0.5339200245
713,10.25,8,0.577260018,0,0.150000006,0,0,0,0.427260012
714,10.5,8,0.729900027,0,0.10499999675,0,0,0,0.62490003025
715,10.75,8,0.4071600435,0,0.085000001,0,0,0,0.3221600425
716,11,8,0.362700033,0,0.074000001,0,0,0,0.288700032
717,11.25,8,0.379440021,0,0.1010000035,0,0,0,0.2784400175
718,11.5,8,0.659520006,0,0.09600000075,0,0,0,0.56352000525
719,11.75,8,0.8316000225,0,0.0879999995,0,0,0,0.743600023
720,12,8,0.997920084,0,0.09300000225,0,0,0,0.90492008175
721,12.25,8,0.779760003,0,0.09300000225,0,0,0,0.68676000075
722,12.5,8,0.6624000555,0,0.11900000275,0,0,0,0.54340005275
723,12.75,8,0.788759994,0,0.072999999,0,0,0,0.715759995
724,13,8,0.9930600645,0,0.0989999995,0,0,0,0.894060065
725,13.25,8,0.9063000435,0,0.18299999825,0,0,0,0.72330004525
726,13.5,8,0.967140054,0,0.16699999575,0,0,0,0.80014005825
727,13.75,8,1.061820102,0,0.14399999375,0,0,0,0.91782010825
728,14,8,0.88380003,0,0.09700000275,0,0,0,0.78680002725
729,14.25,8,0.8177400825,0,0.1110000015,0,0,0,0.706740081
730,14.5,8,1.0180800675,0,0.07000000025,0,0,0,0.94808006725
731,14.75,8,0.9693000555,0,0.127000004,0,0,0,0.8423000515
732,15,8,1.60650015,0,0.127000004,0,0,0,1.479500146
733,15.25,8,2.075220105,0,0.14399999375,0,0,0,1.93122011125
734,15.5,8,1.666260045,0,0.11381965525,0.93218034975,0,0,0.62026004
735,15.75,8,1.875960015,0,0.09488881375,1.15511118625,0,0,0.625960015
736,16,8,1.845900105,0,0.19358410575,0.99641595175,0,0,0.6559000475
737,16.25,8,0.7343999865,0,0.172999993,0,0,0,0.5613999935
738,16.5,8,0.706680036,0,0.123999998,0,0,0,0.582680038
739,16.75,8,0.7372800345,0,0.1410000025,0,0,0,0.596280032
740,17,8,0.3331799985,0,0.086000003,0,0,0,0.2471799955
741,17.25,8,0.178380006,0,0.10499999675,0,0,0,0.07338000925
742,17.5,8,0.1713600045,0,0.0649999975,0,0,0,0.106360007
743,17.75,8,0.07848000525,0,0.07100000225,0,0,0,0.007480003
744,18,8,0.0253800005,0.04262000325,0.06800000375,0,0,0,0
745,18.25,8,0.02771999975,0.066279997,0.09399999675,0,0,0,0
746,18.5,8,0.015840001,0.05116000075,0.06700000175,0,0,0,0
747,18.75,8,0,0.0759999975,0.0759999975,0,0,0,0
748,19,8,0,0.0759999975,0.0759999975,0,0,0,0
749,19.25,8,0,0.112999998,0.112999998,0,0,0,0
750,19.5,8,0,0.07900000375,0.07900000375,0,0,0,0
751,19.75,8,0,0.0780000015,0.0780000015,0,0,0,0
752,20,8,0,0.0780000015,0.0780000015,0,0,0,0
753,20.25,8,0,0.1110000015,0.1110000015,0,0,0,0
754,20.5,8,0,0.0780000015,0.0780000015,0,0,0,0
755,20.75,8,0,0.07900000375,0.07900000375,0,0,0,0
756,21,8,0,0.0780000015,0.0780000015,0,0,0,0
757,21.25,8,0,0.1120000035,0.1120000035,0,0,0,0
758,21.5,8,0,0.07900000375,0.07900000375,0,0,0,0
759,21.75,8,0,0.07900000375,0.07900000375,0,0,0,0
760,22,8,0,0.07999999825,0.07999999825,0,0,0,0
761,22.25,8,0,0.1120000035,0.1120000035,0,0,0,0
762,22.5,8,0,0.07900000375,0.07900000375,0,0,0,0
763,22.75,8,0,0.07900000375,0.07900000375,0,0,0,0
764,23,8,0,0.07900000375,0.07900000375,0,0,0,0
765,23.25,8,0,0.114,0.114,0,0,0,0
766,23.5,8,0,0.07999999825,0.07999999825,0,0,0,0
767,23.75,8,0,0.07999999825,0.07999999825,0,0,0,0
768,24,8,0,0.07999999825,0.07999999825,0,0,0,0
769,0.25,9,0,0.3339999925,0.3339999925,0,0,0,0
770,0.5,9,0,0.3339999925,0.3339999925,0,0,0,0
771,0.75,9,0,0.2980000075,0.2980000075,0,0,0,0
772,1,9,0,0.296000005,0.296000005,0,0,0,0
773,1.25,9,0,0.296000005,0.296000005,0,0,0,0
774,1.5,9,0,0.3300000125,0.3300000125,0,0,0,0
775,1.75,9,0,0.29699999,0.29699999,0,0,0,0
776,2,9,0,0.29699999,0.29699999,0,0,0,0
777,2.25,9,0,0.29699999,0.29699999,0,0,0,0
778,2.5,9,0,0.32800001,0.32800001,0,0,0,0
779,2.75,9,0,0.29699999,0.29699999,0,0,0,0
780,3,9,0,0.29699999,0.29699999,0,0,0,0
781,3.25,9,0,0.29699999,0.29699999,0,0,0,0
782,3.5,9,0,0.32800001,0.32800001,0,0,0,0
783,3.75,9,0,0.296000005,0.296000005,0,0,0,0
784,4,9,0,0.29699999,0.29699999,0,0,0,0
785,4.25,9,0,0.29699999,0.29699999,0,0,0,0
786,4.5,9,0,0.3300000125,0.3300000125,0,0,0,0
787,4.75,9,0,0.296000005,0.296000005,0,0,0,0
788,5,9,0,0.2949999875,0.2949999875,0,0,0,0
789,5.25,9,0,0.296000005,0.296000005,0,0,0,0
790,5.5,9,0,0.32800001,0.32800001,0,0,0,0
791,5.75,9,0,0.296000005,0.296000005,0,0,0,0
792,6,9,0,0.296000005,0.296000005,0,0,0,0
793,6.25,9,0,0.296000005,0.296000005,0,0,0,0
794,6.5,9,0,0.32800001,0.32800001,0,0,0,0
795,6.75,9,0,0.294,0.294,0,0,0,0
796,7,9,0,0.294,0.294,0,0,0,0
797,7.25,9,0,0.294,0.294,0,0,0,0
798,7.5,9,0,0.3249999875,0.3249999875,0,0,0,0
799,7.75,9,0,0.294,0.294,0,0,0,0
800,8,9,0.02430000225,0.26969999775,0.294,0,0,0,0
801,8.25,9,0.05976000125,0.23423999875,0.294,0,0,0,0
802,8.5,9,0.083340007,2.42E-01,0.3249999875,0,0,0,0
803,8.75,9,0.1191600055,0.173840007,0.2930000125,0,0,0.00E+00,0
804,9,9,0.545940006,0,0.31400001,0,0,0,0.231939996
805,9.25,9,0.2385000225,0.1144999625,0.352999985,0,0,0,0
806,9.5,9,0.531180024,0,0.1389999985,0,0,0,0.3921800255
807,9.75,9,0.973080039,0,0.10800000275,0,0,0,0.86508003625
808,10,9,1.231740045,0.5762599225,0.0811430325,1.726856935,0,0,0
809,10.25,9,0.9781200165,0.8008800285,0.0965525385,1.6824475065,0,0,0
810,10.5,9,0.7515000345,1.7115000255,0.119493603,2.343506457,0,0,0
811,10.75,9,0.909540009,1.323460031,0.07445968225,2.15854035775,0,0,0
812,11,9,0.88416009,1.36583991,2.25,0,0,0,0
813,11.25,9,1.87668,0,1.6239999525,0,0,0,0.2526800475
814,11.5,9,0.9513000015,1.3697000985,0.0552144005,0,0,2.2657856995,0
815,11.75,9,0.858780027,1.4562200305,0.06322452325,0,0,2.25177553425,0
816,12,9,0.9534600015,1.344540096,0.00115679925,0,0,2.29684329825,0
817,12.25,9,2.99339991,0,0.029869332,0,0,2.3641307205,0.5993998575
818,12.5,9,3.332520105,0,0.06042757175,0,0,2.47157250325,0.80052003
819,12.75,9,1.478879928,0.5291199695,0.21252144875,0,0,1.79547844875,0
820,13,9,1.51218009,0.77181983,0.201834476,0,0,2.082165444,0
821,13.25,9,1.496520138,0.8084799295,0.1114698325,0,0,2.193530235,0
822,13.5,9,0.627119994,1.634880091,0.08558270425,0,0,2.17641738075,0
823,13.75,9,1.160100102,1.1498998405,0.20854798875,0,0,2.10145195375,0
824,14,9,1.01502006,1.27897985,0.139893746,0,0,2.154106164,0
825,14.25,9,0.618480063,1.6575199595,0.03216568825,0,0,2.24383433425,0
826,14.5,9,0.417240036,1.866759884,0.20961185725,0,0,2.07438806275,0
827,14.75,9,0.4158000105,1.781200017,0.17151611175,0,0,2.02548391575,0
828,15,9,0.3744000075,0,0.07100000225,0,0,0,0.30340000525
829,15.25,9,0.3819600105,0,0.06100000075,0,0,0,0.32096000975
830,15.5,9,0.3565800195,0,0.103,0,0,0,0.2535800195
831,15.75,9,0.4446000345,0,0.07000000025,0,0,0,0.37460003425
832,16,9,0.379800009,0,0.0780000015,0,0,0,0.3018000075
833,16.25,9,0.3810600405,0,0.06899999825,0,0,0,0.31206004225
834,16.5,9,0.3195000165,0,0.1000000015,0,0,0,0.219500015
835,16.75,9,0.344159997,0,0.071999997,0,0,0,0.27216
836,17,9,0.337860024,0,0.06800000375,0,0,0,0.26986002025
